topic,title,summary,text,published,link,event_type,confidence
Russia,"DW News. . As gas stations across Russia run dry, one of the world's largest oil exporters is being forced to consider buying fuel from others. This is the result of the so-called Ukraine's ""long-range sanctions"". #dwcurrentaffairs - facebook.com","DW News. . As gas stations across Russia run dry, one of the world's largest oil exporters is being forced to consider buying fuel from others. This is the result of the so-called Ukraine's ""long-range sanctions"". #dwcurrentaffairs facebook.com","DW News. . As gas stations across Russia run dry, one of the world's largest oil exporters is being forced to consider buying fuel from others. This is the result of the so-called Ukraine's ""long-range sanctions"". #dwcurrentaffairs - facebook.com DW News. . As gas stations across Russia run dry, one of the world's largest oil exporters is being forced to consider buying fuel from others. This is the result of the so-called Ukraine's ""long-range sanctions"". #dwcurrentaffairs facebook.com",2026-07-01 07:00:00+00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdW10bHVYUU5KS2pHTGphZzhnTG5vTlRWMkV6VGtYSG5sX1d1VGptNlVIX3FnRC1sNEdtRnpHRzEyYVYtLTh4NVRZNzJKb1ZJM1ZMbnNGXzMwQVllNTFhYTVkSzd6TDZGSHg5Qzd3X2hscE5aaWEtaXp6bkdWQ3c0VjhzbG40OEI3UEpIc3BWaUwtU2NweEVWMmMxWkozTDZFRGloY2YwUVUzRmo2YUVnSDZaWnJnTlFsUE92bnZZdXRueDJES1dFUGY3UUtBYXlTUHhGeHN4NklXckNjbVpUbWRn?oc=5,Sanctions,0.82
Iran,Iran says it is selling oil at 20% premium as end of U.S. blockade sees 40 million barrels exported - CNBC,Iran says it is selling oil at 20% premium as end of U.S. blockade sees 40 million barrels exported CNBC,Iran says it is selling oil at 20% premium as end of U.S. blockade sees 40 million barrels exported - CNBC Iran says it is selling oil at 20% premium as end of U.S. blockade sees 40 million barrels exported CNBC,2026-06-30 07:00:00+00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcjN3dG1HWmVmbnJSS09hVUM4UGFtVmdZVjB6VDYwRzRLMm9tVmI0aEpoU3hyc045RWl1TjVheFlPMEFvNWVYR19ZQi1IQmR4dXRVcktQemdqMWtFMmZPUUNOUUlxOU84QWI0RDI5eWs5QXRtUHdyelczYm1Ua3VMaFk0Z0dHUkphTWd6dlplZ1Q1TE9wOGI3XzB30gGfAUFVX3lxTE5ENU44TFRkTTROYUpKcnBrOUoxMjkyUDNXUlM1cWswSzdIQnhoelhaRVdDTVZCem4zMS1IcGIxZzNjTWtwamZ1OHE1MS1sUk9RV2xBdmZzai1BZFdpbGhmNUl4NlAyZjBnMHVBZzlNekRhS2JSVFhiREE0Uy0xbzh3QWhTOUNIVFpVSnR0U1BBXy0weFZ6cVlXXzFuTVZIUQ?oc=5,Oil Export Restriction,0.56
Russia,Russia Boosts Crude Oil Exports to Record While Prices Tumble - Bloomberg.com,Russia Boosts Crude Oil Exports to Record While Prices Tumble Bloomberg.com,Russia Boosts Crude Oil Exports to Record While Prices Tumble - Bloomberg.com Russia Boosts Crude Oil Exports to Record While Prices Tumble Bloomberg.com,2026-06-30 07:00:00+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNkdFRHZlcVpvVUF5Yy1SZGFiNnJtUm1DdmJqNEhWdmdlWmZuX2JkcE0zQzhDUzV0WlhxMkZITUwyTWQxdENvRm5EWWFwSVN3cnZtVTVxTGd2TnJzMjRqUGpsRGlEZHdNczJycFZZbC1OX0VlSnROQ0xHMjE3S3FOMkZXdDhPREQzV0tvWk1kY2ZhNXJHRDA2V2c0WnlHRVh6WDJKVGU5bTRORTc3d1E5WFl3?oc=5,Oil Production Increase,0.456
Energy,"Iran war turns Asia toward diversifying energy supplies, undermining climate goals - AP News","Iran war turns Asia toward diversifying energy supplies, undermining climate goals AP News","Iran war turns Asia toward diversifying energy supplies, undermining climate goals - AP News Iran war turns Asia toward diversifying energy supplies, undermining climate goals AP News",2026-06-30 07:00:00+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOMXdFQ1VaUGlPaS0zYXFxOXFfTG5RcVRNVzg5Q0NuUXZES3QzbkV2ZmlrZVF1ckcxYXpzem84SE9uTEU1X0l2NFNobEFQVEpzcFNUdml2YVFJQUh2WVF0NGNCeUxMNWtkNXVFd3Q2T0JkdUZiM1dTelVhR21TV1JZNElhWDhqOE02TExWcC1fbTVtV3d2c1ljcldQdURyZw?oc=5,Military Attack,0.772
Sanctions,Critics of lifting Iran sanctions can't offer a viable alternative - Responsible Statecraft,Critics of lifting Iran sanctions can't offer a viable alternative Responsible Statecraft,Critics of lifting Iran sanctions can't offer a viable alternative - Responsible Statecraft Critics of lifting Iran sanctions can't offer a viable alternative Responsible Statecraft,2026-06-29 07:00:00+00:00,https://news.google.com/rss/articles/CBMickFVX3lxTFBkVXB6SF9qUk9qdHVQd2lPcG91bEM5MUkzSTNuOU80UXNtSjJqZ1N4SmVTUkpCTExGYjZtc3Y3UFlqcGdYMTZoUHFvSFlVTjNZblFhYVRaa1R6Y1pnR1k1dV9Ud2YyUTMyQ2FmQlB3REJFdw?oc=5,Sanctions,0.717
Sanctions,Trump’s U-Turn on Iran Sanctions Would Unravel Decades of Curbs - Bloomberg.com,Trump’s U-Turn on Iran Sanctions Would Unravel Decades of Curbs Bloomberg.com,Trump’s U-Turn on Iran Sanctions Would Unravel Decades of Curbs - Bloomberg.com Trump’s U-Turn on Iran Sanctions Would Unravel Decades of Curbs Bloomberg.com,2026-06-28 07:00:00+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSVFfcVFuSkx3Z2VrOFZGMDFtTS1YQUVtQU5ELW9ZQmpxVDZDQXVSWUhWb0JvSWxyVEhLbklxbjBPdTRvZmZUVWhBcDF1MFVmQ1JzTklOT1ZiZE81TC1lZ2FzcVBWZThRRDkxVE41Z0kxZ2NfNXRvMEtlbmtnV19ldDFaLXBLaWNvc2JqUUtiM2VUQy0tbTA1LXpBd2puUDJNbUtQZVhKVTBwYWJ6ZlYybC1EZWU?oc=5,Sanctions,0.809
Sanctions,UK poised to act over Iran sanction breaches - Financial Times,UK poised to act over Iran sanction breaches Financial Times,UK poised to act over Iran sanction breaches - Financial Times UK poised to act over Iran sanction breaches Financial Times,2026-06-28 07:00:00+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxOajRuaXRCUG1kLWtJVDZZWVcxZ2QxY2JRUWt0T2w4eVE3MkZGS3ZSSzVhYmhucFhBb2o5WVZTUERadUhkVFR6eXBpQ25fSVVUSERRVHY0YW5wVlc1eTIwTFZhaUZieUhuVFVMb1BJSzQ4NlRzRFVEZFMtWFlIazVWVDBCR2E?oc=5,Sanctions,0.756
Sanctions,US policy on Iran: can money achieve what sanctions couldn't? - ایران اینترنشنال,US policy on Iran: can money achieve what sanctions couldn't? ایران اینترنشنال,US policy on Iran: can money achieve what sanctions couldn't? - ایران اینترنشنال US policy on Iran: can money achieve what sanctions couldn't? ایران اینترنشنال,2026-06-26 07:00:00+00:00,https://news.google.com/rss/articles/CBMiUkFVX3lxTE15eVNtMDNmd01NZWlXTGFlc3lPQzhSN0RfbXc0dTNKWnpDV0RFOHJEbUZIN20walZOY2hOT1NYN2xlQjU1Mk5NZk44aG5mNml1cEE?oc=5,Sanctions,0.777
Sanctions,"The U.S.-Iran Memorandum of Understanding: Prospective Sanctions Relief, Commercial Opportunities, and Legal Risks - Gibson Dunn","The U.S.-Iran Memorandum of Understanding: Prospective Sanctions Relief, Commercial Opportunities, and Legal Risks Gibson Dunn","The U.S.-Iran Memorandum of Understanding: Prospective Sanctions Relief, Commercial Opportunities, and Legal Risks - Gibson Dunn The U.S.-Iran Memorandum of Understanding: Prospective Sanctions Relief, Commercial Opportunities, and Legal Risks Gibson Dunn",2026-06-26 07:00:00+00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdDZFLXh4akVXeGppbXZvT3p2S2RLVTZuaG9VbTA3M2FUWFRJVGZObzAxX29UMmFZUHhCLXJSaG03R3NaVVdhRmViTWVoWW9mRFBKeTFSd2w5ZElKMkxPV0treURhRm50VXIxN0lVVzB3eVZiZlVBUUpEODZYcDZPenI3czNpNmpFQ0czbjltWXljOXJCVWtLY2VWSVZmb0RJcjdDelFSR2dEbXZXRXNQLVVndmI1a1loN3JuZjRJbzc1NS1yd1JmQk5PNjVodw?oc=5,Sanctions,0.698
OPEC,Baghdad Hosting EU Energy Talks After Iraq Floats OPEC Exit - Crude Oil Prices Today | OilPrice.com,Baghdad Hosting EU Energy Talks After Iraq Floats OPEC Exit Crude Oil Prices Today | OilPrice.com,Baghdad Hosting EU Energy Talks After Iraq Floats OPEC Exit - Crude Oil Prices Today | OilPrice.com Baghdad Hosting EU Energy Talks After Iraq Floats OPEC Exit Crude Oil Prices Today | OilPrice.com,2026-06-26 07:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRWNpMC05ejUzMG1JZlNZd2FBNjNncGZEa05mWWwwa0dlRXlBVUpKMDJ1RW92VjB4T2hxSGxsMEUzc0lYSnF0MTNNbmpEdXJkWlhyaW9XZzFHQk9xX2gwMHVUVVNMRlo5X1Y0Z09jUGFCOHRPNktUYzR5XzB0eXF2V3lseU5RRWw1elVjeDJKaWEzLThJa3dmblJPMnB2eWFaQzlMZ0ZVQmxUdWNJU3lTMEZfbnN6QdIBuwFBVV95cUxNb0pYSkxEZ01SOEZKbWRPZElPWEJURmRWMkFWbC1ZUmpJLTByZHA4dUd5Y0dJZEdYWU5scXFhMDlZd2E5cFJmdU1nTVpVdDZadkk3QmNvTXluWm14Z1lUZ1NycUlZRlpWMjh4OUtGVWljUDBBbDRXVnFEUlUwaWRlaE5tejI0YzNNM2FfMWl4MjdfMDVJV21RaTUybWNDNjhnNDg3UU1wazAzbmR4WlJZYU5LMnQ2cDAya3F3?oc=5,Diplomatic Meeting,0.495
OPEC,Iraq pushes Opec to let it pump more oil - Financial Times,Iraq pushes Opec to let it pump more oil Financial Times,Iraq pushes Opec to let it pump more oil - Financial Times Iraq pushes Opec to let it pump more oil Financial Times,2026-06-25 07:00:00+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMGxfa2psbExtQzNpOXVvUTF4QWViSURJeVNEcG9DVWc1MUFkNjlRVTV3MDNtS2NSWm1tbG1pckpkaVdCWXVUQjRQUnBoLXVmWmpzWVZMRHVrSWxTRGVNbkxCX0hRWFBEbUpQVnMtUGRqU3k0RFJ5NlNaRHZzUC11cUNMekI?oc=5,Oil Production Increase,0.465
Energy,How the Iran War Is Reshaping Global Energy Security and Geopolitics - The National Interest,How the Iran War Is Reshaping Global Energy Security and Geopolitics The National Interest,How the Iran War Is Reshaping Global Energy Security and Geopolitics - The National Interest How the Iran War Is Reshaping Global Energy Security and Geopolitics The National Interest,2026-06-25 07:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxPM1pXdHQwSW1jLTZJZ2VMU2ZxY1RqRnpuWWcxRS1EUWdLb0czSDN6V1daVFR3Sk54R2NnV1hIN2ZFTEVncENibXdKVG9UZEdLdS0tNl9OR0tLbmxVTVR2Y0ZBcGQyTERJSHJnakdjWlIwSks1QWJZOFVEOFd3VjBrQXF6SURrUm4wbUh6OXNwQUNuUG54MlJEZjFhNzlXY2NhX0sxM1ZrOVlJbW1PQXlsQW5FMTREQQ?oc=5,Military Attack,0.581
Hormuz,UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel - AP News,UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel AP News,UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel - AP News UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel AP News,2026-06-25 07:00:00+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUTZKclQ3bUlxRmJPSWxBRTNLSm1lLWQ0YUktc05hUVZPQ2ZCZFZ1TEEtZXR0SUItMWN4WERudzJuRUFrN2h4bl9vUER0NEFmb2E5Mkl3RTMzdjZmeHpWakZveTVhcjk3QUdBUDc2c3pia1RDTFZ4Sk96U01MY3otcG82aHU0NXV1cXA4cHFjYzZoYmZFeWR6dlZ0R3lzcHFNdnlpcXVTYm0?oc=5,Shipping Attack,0.604
Sanctions,US sanctions waiver could bring Iran's oil trade out of the shadows - ایران اینترنشنال,US sanctions waiver could bring Iran's oil trade out of the shadows ایران اینترنشنال,US sanctions waiver could bring Iran's oil trade out of the shadows - ایران اینترنشنال US sanctions waiver could bring Iran's oil trade out of the shadows ایران اینترنشنال,2026-06-25 07:00:00+00:00,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1USDJhZnRHcGxhWVZ0WllMcVJpa2pZcHJsaW9lUmJQQVJJRDRfZDlrUnBPX09jYkJ6Z0ZhT1Z6QTNkYkt0OTZJcGRmZE1YLXczU2c?oc=5,Sanctions,0.8
RedSea,Another Hormuz? What to Know About the Houthi Threat to the Red Sea - Council on Foreign Relations,Another Hormuz? What to Know About the Houthi Threat to the Red Sea Council on Foreign Relations,Another Hormuz? What to Know About the Houthi Threat to the Red Sea - Council on Foreign Relations Another Hormuz? What to Know About the Houthi Threat to the Red Sea Council on Foreign Relations,2026-06-24 21:39:19+00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVGJwUm9MbzR1RUREblM3dEQxcEVsSG11NGVPN1JTczJwY1JhNlIwaDE4MVFrTWo2WWZ6RTI0SlBwNGNEV1pjWlJPZmZLUHZpd3RpWjJZWnJRdlV3akNLR2lrS0N0VlFPRWg5OHc1bVhFdWE1NUhzQW8zRVRVdW1fd1J0bWxtdGFTeVNCV1RR?oc=5,Other,0.562
Sanctions,OFAC Temporarily Lifts Certain Oil Sanctions Against Iran - thompsonhinesmartrade.com,OFAC Temporarily Lifts Certain Oil Sanctions Against Iran thompsonhinesmartrade.com,OFAC Temporarily Lifts Certain Oil Sanctions Against Iran - thompsonhinesmartrade.com OFAC Temporarily Lifts Certain Oil Sanctions Against Iran thompsonhinesmartrade.com,2026-06-24 07:00:00+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdldpTE1DSFFXVkVKTE5tZjNtbjdIVmRjT1N2X2hKWFJEeExoOTd1RWxESklwTDFOZmRmT2RSZm9tM0w0dXZ1X0VickxPbVA3T3VQdndNRnRjZENPMWR2X3Jlc1d0Qzl3RlE3cFk5c3NZV1MzQWxGbkhsTjVfSGpLbFJ5LTNra1htT1BqajVDWDJvMFM0MEdBMFVTTVo1VXZEQ2JaR0JqOA?oc=5,Sanctions,0.866
Sanctions,US could gain intelligence leverage from Iran oil sanctions waiver: expert - S&P Global,US could gain intelligence leverage from Iran oil sanctions waiver: expert S&P Global,US could gain intelligence leverage from Iran oil sanctions waiver: expert - S&P Global US could gain intelligence leverage from Iran oil sanctions waiver: expert S&P Global,2026-06-24 07:00:00+00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNlpSenY2M3dmM1kteU1paVBJS1NpWHpNM29ZV2R6MkI2c2x1MldsRFJtZW9Xb2laX1dFSXdmSlBRVG9Qc2o3ZVBMMy0xVXJFQXE3VHJoWllLTzU3NXBOX2ZCamJ6RmdOSWFaWExHQVUwa01YYWRPMkxjQVcxUFhtRFctbm1EcHRmemxXMEE4S3JtNDVGUmRPSlgtbHZyQjV3S1NyRnJHSmRqdGt3NGZCZEN4SkVWTlpYWll2djhkWFpodGVublNiZG8xVUVUOFVSczN0SThSWGtmZld4ODhJQzFwcXM?oc=5,Sanctions,0.68
Sanctions,OFAC Authorizes Certain Iran Crude Oil and Petroleum Transactions but Questions Remain and EU and UK Sanctions Remain in Force - globaltradeandsanctionslaw.com,OFAC Authorizes Certain Iran Crude Oil and Petroleum Transactions but Questions Remain and EU and UK Sanctions Remain in Force globaltradeandsanctionslaw.com,OFAC Authorizes Certain Iran Crude Oil and Petroleum Transactions but Questions Remain and EU and UK Sanctions Remain in Force - globaltradeandsanctionslaw.com OFAC Authorizes Certain Iran Crude Oil and Petroleum Transactions but Questions Remain and EU and UK Sanctions Remain in Force globaltradeandsanctionslaw.com,2026-06-24 07:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbGJZMW9NWWhpY01FMVFJMGs3S2J1LTNhV2l6VFd5am5rQmhPNmptalBnTDk4Uk1sVDZod3REQzE2Wk5HVENTVUN3OWI0U2x1WC1kMmFLTjk0QnNBdTlzUkpIVi1aS0szcWFkdXRMTmxVTGZ2YnV4eUxVUUVIdHcyS3RhdkN3c0hjdllveTlwX01SU25nR2NLUFRsaU8?oc=5,Sanctions,0.796
Sanctions,Waiving sanctions on Iranian oil is a huge concession by America - The Economist,Waiving sanctions on Iranian oil is a huge concession by America The Economist,Waiving sanctions on Iranian oil is a huge concession by America - The Economist Waiving sanctions on Iranian oil is a huge concession by America The Economist,2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUGg4cEZOWThBa3gzOUJPWDd1Ull0eTB3ckRhbjVXQk43OFQ2VFVORW85U21pTmc3VWlWTGZYWVhuVFNPV25sMWpoeTBUUUZRVVBudEFyR3REdW1pNHpGcVhqUkhVOVA3QkNtODJOWHppZEVyaGtzQ1Y4WXRPWWNhY0JxS0VHaU9HLXFCUllCX3ZpWXFrYVUzVGVNeVFnaGFJajRyYXFSQ2hrU0dnUndvSE9rWWFvaE9CWXYxY1plWng?oc=5,Sanctions,0.813
Sanctions,US Sanctions on Iran: What General Licence X Means for EU and UK Operators - Bird & Bird,US Sanctions on Iran: What General Licence X Means for EU and UK Operators Bird & Bird,US Sanctions on Iran: What General Licence X Means for EU and UK Operators - Bird & Bird US Sanctions on Iran: What General Licence X Means for EU and UK Operators Bird & Bird,2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVnFRY2NmcW5rRnYyVERqU1F0ZzBDQ2M1T1dGSG9sS1RybUtiaGFtTTZfMkw3UzJXbThFM01ZXzhibzNzUEtRMDdGck9DbkFJM1otRkhtLUZyUlB1YUExbno4VHpnSURYYkFoZVpUMGN3c0pPc1lDck1NcnZiUXJGQV9QZkNQTzdHLUdqRlluTlBhVnI4T2hGaXFIR1hvVDc3OWhDckRmVFpqZnk2OHRKZHpRa3pOUQ?oc=5,Sanctions,0.894
Sanctions,"U.S. lifts Iran oil sanctions. And, federal judge rules SAVE voter tool unlawful - NPR","U.S. lifts Iran oil sanctions. And, federal judge rules SAVE voter tool unlawful NPR","U.S. lifts Iran oil sanctions. And, federal judge rules SAVE voter tool unlawful - NPR U.S. lifts Iran oil sanctions. And, federal judge rules SAVE voter tool unlawful NPR",2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdXpSZWJzcUl4clNsVXI1LXJOUWdFanhiNU9DLXVIR1dXNnpfOXIxVjRyQVVlVHJuakJPUkVQUzczbEtIbHd6cWo2Mi1pYUdPNnk4T3k4ckxHS1JVMkV2dGJ3aGRfSUktdkNNSmxpTU91aGRjZ0RZSFl1NGRheHpRLWoyN1phTWZtZlpWRE9GZEdiNV9uTkduRGREZ3NJTGgyMndoNG1BWWhNVnJJdlhjdmtLRTVWdjAxb1gyTjdscnZvdFhFODFxOEppWQ?oc=5,Sanctions,0.801
Sanctions,Trump Administration Provides Billions in Unrestricted Oil Sanctions Relief to Iran - Foundation for Defense of Democracies,Trump Administration Provides Billions in Unrestricted Oil Sanctions Relief to Iran Foundation for Defense of Democracies,Trump Administration Provides Billions in Unrestricted Oil Sanctions Relief to Iran - Foundation for Defense of Democracies Trump Administration Provides Billions in Unrestricted Oil Sanctions Relief to Iran Foundation for Defense of Democracies,2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUWlUVkFaRGsxQXpIWGZ5cC1WdUtOcjg1cExMb0RnMWZra2Npdmo2VjdMel9TV2FKRjlBQmFEajRucmMzUDZYbGdyY2ZqZzZpaEtfc2hYcWpNSXRPelBSVndWdTlFOWxSdkd1Z0RydWdGUVpjZFYwT3hBVTlPQkl6Q3NUczZNNnp5MFI5YUtvTTdXQ083QjE2MjhEcUhyM2lvRW1sUjVCMTlLTGh1VWN3MEszRlpaMS02UWZZWVhBNUkxdw?oc=5,Sanctions,0.81
Energy,Special Address by the Secretary-General on the Global Response to the Climate and Energy Crises - Welcome to the United Nations,Special Address by the Secretary-General on the Global Response to the Climate and Energy Crises Welcome to the United Nations,Special Address by the Secretary-General on the Global Response to the Climate and Energy Crises - Welcome to the United Nations Special Address by the Secretary-General on the Global Response to the Climate and Energy Crises Welcome to the United Nations,2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBKN1lOQy1oT21LbzZlcDFnT0Fad3I4ZXpjcEp5X2YyMV8wbmlSWDNQVHJmX2Z4M2R0STROTklsRzJzM0c1RExQQXJSaTdSdGdmRW1YYnBqMA?oc=5,Diplomatic Meeting,0.701
OPEC,UAE’s exit from OPEC+ reduced the group’s share of crude oil production and capacity - U.S. Energy Information Administration (EIA) (.gov),UAE’s exit from OPEC+ reduced the group’s share of crude oil production and capacity U.S. Energy Information Administration (EIA) (.gov),UAE’s exit from OPEC+ reduced the group’s share of crude oil production and capacity - U.S. Energy Information Administration (EIA) (.gov) UAE’s exit from OPEC+ reduced the group’s share of crude oil production and capacity U.S. Energy Information Administration (EIA) (.gov),2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9ZbFJINXVuS09xYzVHWlNIMTFINFlMM2tFTEFaejREVzh4TkRPNDVTcnc4bmpLNTRTZkJONEdCZ0wwS1ZmVWh2OHo4VXQyeTlqQ0NyM2IxdjVpUVNVNi1XZ005QQ?oc=5,Oil Production Cut,0.655
Sanctions,"U.S. issues sweeping Iran oil sanctions waivers, unlocking billions in revenue for Tehran - CNBC","U.S. issues sweeping Iran oil sanctions waivers, unlocking billions in revenue for Tehran CNBC","U.S. issues sweeping Iran oil sanctions waivers, unlocking billions in revenue for Tehran - CNBC U.S. issues sweeping Iran oil sanctions waivers, unlocking billions in revenue for Tehran CNBC",2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxNS21VYnVjY3dGSmpOSVNsaFZtdFpIYWhsNlR0V0d4U0c2d2tXVjdnU0dhTE9HY1dkN1dSWkdkdmhRZDh6ak9Cc3ZIemh1bDM2T2JYUmptSnBoQjhjTk5ISlBSZEJVVEMxY1Q2MXR4UzQxdEo3MTl2eDhheXhKYlFvaXZqNGx3VjAtQWl0Z19OYmZBRTJzZ09IRNIBngFBVV95cUxOU0dRTm9Kak5JR3pDS1FyTXE4c1YzdWdQZjJpVXZYQndRUXdNTV9ZUjFVbi1pcmlreTJfU2wwNmxpNnFSSzdkMFdQRHdidG4yQ25Id1o4dmpod1hOZ1B5ZGFuanRTVnh5dFEycTF5Q2d4bGc2UnJFN0Utakc3VjMxRTZ1ZEc2d0tuWm1MUi1RaDlYdWNLR0xPemZOYm9WQQ?oc=5,Sanctions,0.794
Sanctions,Explainer: Will US and international sanctions on Iran be lifted? - Reuters,Explainer: Will US and international sanctions on Iran be lifted? Reuters,Explainer: Will US and international sanctions on Iran be lifted? - Reuters Explainer: Will US and international sanctions on Iran be lifted? Reuters,2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbDd0MllvMmVzLXhIVVhYcERSVkwweHlXM3ZJZFNQLUU5VEJQUFFGeHpFcmFySGVvejBFZjVIeHdaQ0tNcjM1LVh6bmJZaVdTdk5yYnJsNDVpVmV6T2dwem5XOExEdktkVnI3U240bFpMUVVydXdGbkR6U0s0ZkJQWFcwREdpdnp5X25pYlg5UXRETFRNaHJaUkNkMWdidHJwX2RIUl9R?oc=5,Sanctions,0.857
Sanctions,"US temporarily lifts major sanctions on Iran, allows sale of crude oil and petrochemical products - News On AIR","US temporarily lifts major sanctions on Iran, allows sale of crude oil and petrochemical products News On AIR","US temporarily lifts major sanctions on Iran, allows sale of crude oil and petrochemical products - News On AIR US temporarily lifts major sanctions on Iran, allows sale of crude oil and petrochemical products News On AIR",2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSmxOVkM2T0pTZ3lLODZCZHVOX0JQVEQ5S1lwUzVaTnRpSGpFVUd2X0JNdVVLdVNtdXdWWjZsc3dZS1FBcXJKLS1oMHhNVElJZ2VPdHQ5VnpUWm8yOS1aS0pQQUJ4MkJRb01YNWJocWlsaC1IUUtyekw5b1pIRzhlcEp1UWdQMnNDUlAzd01wUnRrT1pKbE12cGVlbDFkM1VmMmpRV1Y3UENfM2otdDJ2cU1ZNldxaFAtY0ViWHJDOA?oc=5,Sanctions,0.811
Sanctions,Iran war day 116: US eases Iran sanctions; Israel kills two in Lebanon - Al Jazeera,Iran war day 116: US eases Iran sanctions; Israel kills two in Lebanon Al Jazeera,Iran war day 116: US eases Iran sanctions; Israel kills two in Lebanon - Al Jazeera Iran war day 116: US eases Iran sanctions; Israel kills two in Lebanon Al Jazeera,2026-06-23 07:00:00+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUnY3aHRTcC1scWVNTTNjMFI1czhvdjdwUWE3OFd4N0VsMm1tVEducktNNDA3QlhRZUhWUm9tN3U5Y2NaTl84STdsNl9sZ2ZhNmROMEpoNDVDUTQyUTJoWmZQNWhLd2hTT0JOeVpLdm1aUkE3Z0gtZHoyX2hvX3ZlUDR2UVl6U3NvMW9nNmxqS0FyME0td29yRC1YckhsZ1BKZ21kdm5TM3fSAa4BQVVfeXFMTVA4NFRzZUFOQUdiSEVFajBLWnVsN1FUenU3TTR6UlJxVWU0T0MwT0ZtQ3U5bWU4VFg1cDhxcUNWdEdCRzZfR3BKdWg2LUt0NTA0VjNjdzdERVVZMS1sOWl4YWZGUWdqT1dMWXpENWZEeEhzakwtZjdvUHVQOUxTUGswNHdIMjJvTGVaanZ6aF9aR05ibWFub2U2NTFZRGlEbnZiR21yV3dDVEZDUW5n?oc=5,Military Attack,0.511
Energy,How Did the Iran War Change Global Energy Security Strategies? - Modern Diplomacy,How Did the Iran War Change Global Energy Security Strategies? Modern Diplomacy,How Did the Iran War Change Global Energy Security Strategies? - Modern Diplomacy How Did the Iran War Change Global Energy Security Strategies? Modern Diplomacy,2026-06-22 07:00:00+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUThUXzFOTXctQm1ENW13X2VVcGctUVRSeUgtcmpqY3haUHd5ZXI3aC1iX2Q3WXcycHRiTUdBX3h2WjhZdGU4blhCUnFmSU5LS1EwMnhfRzdMOExhZVhZRDZiRWJFQjRHQmZNZkVhNU1qZnBFVGxISVpYbW50Yi1ERUpiNHZNOS1lMkVKenZxSHNxOEtlcHJYcjZoZDk4WUZIY0E?oc=5,Military Attack,0.546
Sanctions,US grants Iran oil sanctions waiver as part of deal - Al-Monitor,US grants Iran oil sanctions waiver as part of deal Al-Monitor,US grants Iran oil sanctions waiver as part of deal - Al-Monitor US grants Iran oil sanctions waiver as part of deal Al-Monitor,2026-06-22 07:00:00+00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPT0pwYnVVUVRRb01aa2t6bWNpTEVLcHdpay1DNFk3WDlOUUJUT3pQc1Q2NUFDRXJMQlR5c000QV9XTlFMYTJrcUNQM0F0aUNuQVhraUhnaTJyWW0zbTFJMzFaMFdGdnRaanhfNXdaTmhwdjVuSHI4ZXpaYWU4dkRwTUtaQk1DcFNFX3ZTc0RKQjJtalpy?oc=5,Sanctions,0.7
